source,id_str,created_at,Date,retweet_count,favorite_count,is_retweet
Twitter for iPhone,691618223800852000,1/25/2016 13:46,1/25/2016,3298,7831,FALSE
Twitter Web Client,691664806374436000,1/25/2016 16:51,1/25/2016,1053,3045,FALSE
Twitter for iPhone,691685615415496000,1/25/2016 18:14,1/25/2016,1056,2560,FALSE
Twitter Web Client,691686187795378000,1/25/2016 18:16,1/25/2016,735,0,TRUE
Twitter Web Client,691686337792086000,1/25/2016 18:17,1/25/2016,2118,0,TRUE
Twitter Web Client,691686778349187000,1/25/2016 18:19,1/25/2016,1110,3001,FALSE
Twitter for iPhone,691709981171814000,1/25/2016 19:51,1/25/2016,1550,3475,FALSE
Twitter Web Client,691727819039227000,1/25/2016 21:02,1/25/2016,974,3022,FALSE
Twitter for iPhone,691739243702554000,1/25/2016 21:47,1/25/2016,642,2514,FALSE
Twitter for iPhone,691742501212983000,1/25/2016 22:00,1/25/2016,1475,4568,FALSE
Twitter for iPhone,691743052529012000,1/25/2016 22:02,1/25/2016,1598,4582,FALSE
Twitter for iPhone,691743513483026000,1/25/2016 22:04,1/25/2016,1798,4977,FALSE
Twitter for iPhone,691745796128165000,1/25/2016 22:13,1/25/2016,860,3612,FALSE
Twitter for iPhone,691765618433998000,1/25/2016 23:32,1/25/2016,1114,2759,FALSE
Twitter for iPhone,691770208927752000,1/25/2016 23:50,1/25/2016,642,2374,FALSE
Twitter for iPhone,691770256268922000,1/25/2016 23:50,1/25/2016,792,3488,FALSE
Twitter for iPhone,691809933470343000,1/26/2016 2:28,1/26/2016,1422,4333,FALSE
Twitter for Android,691836764185608000,1/26/2016 4:15,1/26/2016,699,2334,FALSE
Twitter for Android,691839304377700000,1/26/2016 4:25,1/26/2016,1121,3505,FALSE
Twitter for Android,691839864514461000,1/26/2016 4:27,1/26/2016,966,3387,FALSE
Twitter for Android,691847162615992000,1/26/2016 4:56,1/26/2016,1009,2973,FALSE
Twitter for Android,691847785222660000,1/26/2016 4:59,1/26/2016,596,2414,FALSE
Twitter for Android,691850438119952000,1/26/2016 5:09,1/26/2016,1537,4996,FALSE
Twitter for Android,691934371654270000,1/26/2016 10:43,1/26/2016,690,2748,FALSE
Twitter for Android,691942336746635000,1/26/2016 11:14,1/26/2016,790,2968,FALSE
Twitter for Android,691943033663782000,1/26/2016 11:17,1/26/2016,664,2762,FALSE
Twitter for iPhone,691965633043513000,1/26/2016 12:47,1/26/2016,1231,0,TRUE
Twitter for iPhone,691966649973522000,1/26/2016 12:51,1/26/2016,1674,4346,FALSE
Twitter for iPhone,691967215097221000,1/26/2016 12:53,1/26/2016,2980,6812,FALSE
Twitter for Android,691992417336172000,1/26/2016 14:33,1/26/2016,866,3032,FALSE
Twitter for Android,691992472889724000,1/26/2016 14:33,1/26/2016,750,2606,FALSE
Twitter for Android,691992813177847000,1/26/2016 14:35,1/26/2016,829,3092,FALSE
Twitter for iPhone,692000115800825000,1/26/2016 15:04,1/26/2016,3782,9377,FALSE
Twitter for Android,692012875775414000,1/26/2016 15:55,1/26/2016,1381,4132,FALSE
Twitter for iPhone,692018253678415000,1/26/2016 16:16,1/26/2016,1732,4025,FALSE
Twitter for iPhone,692025339812380000,1/26/2016 16:44,1/26/2016,1788,4627,FALSE
Twitter for iPhone,692028126189199000,1/26/2016 16:55,1/26/2016,3535,9999,FALSE
Twitter Web Client,692045112872820000,1/26/2016 18:03,1/26/2016,1256,3564,FALSE
Twitter Web Client,692045676079874000,1/26/2016 18:05,1/26/2016,3377,5515,FALSE
Twitter Web Client,692054432905850000,1/26/2016 18:40,1/26/2016,980,3381,FALSE
Twitter for iPhone,692072438323113000,1/26/2016 19:51,1/26/2016,2610,6081,FALSE
Twitter for iPhone,692093215944654000,1/26/2016 21:14,1/26/2016,2041,5489,FALSE
Twitter for iPhone,692093970034343000,1/26/2016 21:17,1/26/2016,1899,5631,FALSE
Twitter for iPhone,692103529947729000,1/26/2016 21:55,1/26/2016,4271,11066,FALSE
Twitter for iPhone,692115662899167000,1/26/2016 22:43,1/26/2016,3934,11255,FALSE
Twitter for iPhone,692171744845664000,1/27/2016 2:26,1/27/2016,8278,18204,FALSE
Twitter for iPhone,692205512130215000,1/27/2016 4:40,1/27/2016,2414,6802,FALSE
Twitter for iPhone,692312112115380000,1/27/2016 11:44,1/27/2016,7204,20034,FALSE
Twitter for Android,692331943132794000,1/27/2016 13:02,1/27/2016,4910,15166,FALSE
Twitter for Android,692422072967020000,1/27/2016 19:01,1/27/2016,2431,8497,FALSE
Twitter for Android,692430362966921000,1/27/2016 19:33,1/27/2016,7377,20329,FALSE
Twitter Web Client,692453461791735000,1/27/2016 21:05,1/27/2016,2325,0,TRUE
Twitter for iPhone,692457315941900000,1/27/2016 21:21,1/27/2016,4640,13260,FALSE
Twitter for Android,692467143896604000,1/27/2016 22:00,1/27/2016,2009,7203,FALSE
Twitter for iPhone,692479630931001000,1/27/2016 22:49,1/27/2016,4967,13996,FALSE
Twitter for iPhone,692542762445594000,1/28/2016 3:00,1/28/2016,1894,5848,FALSE
Twitter for iPhone,692551355920158000,1/28/2016 3:34,1/28/2016,4091,10881,FALSE
Twitter for iPhone,692553019150503000,1/28/2016 3:41,1/28/2016,4058,12364,FALSE
Twitter for iPhone,692558816592920000,1/28/2016 4:04,1/28/2016,1364,3830,FALSE
Twitter for Android,692564413811941000,1/28/2016 4:26,1/28/2016,2075,6358,FALSE
Twitter for Android,692672195559067000,1/28/2016 11:34,1/28/2016,1309,4314,FALSE
Twitter for Android,692672615425691000,1/28/2016 11:36,1/28/2016,5554,11471,FALSE
Twitter for Android,692672831386210000,1/28/2016 11:37,1/28/2016,937,2993,FALSE
Twitter for Android,692672982792040000,1/28/2016 11:38,1/28/2016,1256,4014,FALSE
Twitter for Android,692673284563935000,1/28/2016 11:39,1/28/2016,823,2538,FALSE
Twitter for Android,692673426402713000,1/28/2016 11:39,1/28/2016,992,2814,FALSE
Twitter for Android,692673742863011000,1/28/2016 11:41,1/28/2016,905,3265,FALSE
Twitter for Android,692674198230142000,1/28/2016 11:42,1/28/2016,1208,3257,FALSE
Twitter for Android,692674640645353000,1/28/2016 11:44,1/28/2016,1171,4052,FALSE
Twitter for Android,692675094242578000,1/28/2016 11:46,1/28/2016,1230,3745,FALSE
Twitter for Android,692677570282786000,1/28/2016 11:56,1/28/2016,3404,9846,FALSE
Twitter for Android,692681024489263000,1/28/2016 12:10,1/28/2016,1359,4558,FALSE
Twitter for Android,692695601419567000,1/28/2016 13:07,1/28/2016,1311,4464,FALSE
Twitter for Android,692698645863518000,1/28/2016 13:20,1/28/2016,3120,9470,FALSE
Twitter for Android,692700474278055000,1/28/2016 13:27,1/28/2016,1112,3844,FALSE
Twitter for Android,692701142803939000,1/28/2016 13:29,1/28/2016,5195,7653,FALSE
Twitter for Android,692701271405563000,1/28/2016 13:30,1/28/2016,1679,4571,FALSE
Twitter for Android,692708773400449000,1/28/2016 14:00,1/28/2016,2554,7369,FALSE
Twitter Web Client,692724677945483000,1/28/2016 15:03,1/28/2016,1399,4083,FALSE
Twitter for iPhone,692735015428431000,1/28/2016 15:44,1/28/2016,4172,10699,FALSE
Twitter for iPhone,692736397120245000,1/28/2016 15:50,1/28/2016,1454,4131,FALSE
Twitter for iPhone,692762083822301000,1/28/2016 17:32,1/28/2016,5213,13172,FALSE
Twitter for iPhone,692766854453006000,1/28/2016 17:51,1/28/2016,3071,8584,FALSE
Twitter Web Client,692794133124116000,1/28/2016 19:39,1/28/2016,1352,4619,FALSE
Twitter Web Client,692797304567369000,1/28/2016 19:52,1/28/2016,2608,6529,FALSE
Twitter for iPhone,692840931259625000,1/28/2016 22:45,1/28/2016,1496,4305,FALSE
Twitter Web Client,692844273717219000,1/28/2016 22:58,1/28/2016,1577,4918,FALSE
Twitter for iPhone,692864417101287000,1/29/2016 0:18,1/29/2016,2360,8345,FALSE
Twitter for iPhone,692918726795104000,1/29/2016 3:54,1/29/2016,9610,23307,FALSE
Twitter for iPhone,692939547622137000,1/29/2016 5:17,1/29/2016,3863,10961,FALSE
Twitter for iPhone,692942626627174000,1/29/2016 5:29,1/29/2016,1059,4605,FALSE
Twitter for iPhone,692945294833643000,1/29/2016 5:40,1/29/2016,2187,4732,FALSE
Twitter for iPhone,692952864801579000,1/29/2016 6:10,1/29/2016,1577,4825,FALSE
Twitter for iPhone,692955330213498000,1/29/2016 6:19,1/29/2016,2188,6921,FALSE
Twitter for iPhone,693054880622198000,1/29/2016 12:55,1/29/2016,4019,9912,FALSE
Twitter for iPhone,693056021896519000,1/29/2016 13:00,1/29/2016,1924,5921,FALSE
Twitter for Android,693066810934063000,1/29/2016 13:42,1/29/2016,4143,13467,FALSE
Twitter for Android,693067485629825000,1/29/2016 13:45,1/29/2016,1540,6128,FALSE
Twitter for iPhone,693082003881775000,1/29/2016 14:43,1/29/2016,3132,8794,FALSE
Twitter for iPhone,693116922808963000,1/29/2016 17:02,1/29/2016,3946,9946,FALSE
Twitter for iPhone,693122207799721000,1/29/2016 17:23,1/29/2016,2728,7309,FALSE
Twitter for iPhone,693138448371286000,1/29/2016 18:27,1/29/2016,1372,4344,FALSE
Twitter for iPhone,693139866297700000,1/29/2016 18:33,1/29/2016,1462,4103,FALSE
Twitter for iPhone,693144862208757000,1/29/2016 18:53,1/29/2016,2401,6233,FALSE
Twitter for iPhone,693171827363991000,1/29/2016 20:40,1/29/2016,2631,8891,FALSE
Twitter for iPhone,693183469967560000,1/29/2016 21:26,1/29/2016,2426,6401,FALSE
Twitter for Android,693219967215493000,1/29/2016 23:51,1/29/2016,5429,13274,FALSE
Twitter for Android,693239943519453000,1/30/2016 1:10,1/30/2016,1390,4283,FALSE
Twitter for Android,693241143744696000,1/30/2016 1:15,1/30/2016,1441,4332,FALSE
Twitter for Android,693243553271713000,1/30/2016 1:25,1/30/2016,1961,5848,FALSE
Twitter for Android,693245205617758000,1/30/2016 1:31,1/30/2016,3709,10370,FALSE
Twitter for Android,693247721453543000,1/30/2016 1:41,1/30/2016,2889,8851,FALSE
Twitter for iPhone,693250845333389000,1/30/2016 1:54,1/30/2016,1881,5200,FALSE
Twitter for Android,693251574898884000,1/30/2016 1:57,1/30/2016,1733,5449,FALSE
Twitter for Android,693771408896229000,1/31/2016 12:22,1/31/2016,2802,6563,FALSE
Twitter for Android,693773484984434000,1/31/2016 12:31,1/31/2016,1356,4126,FALSE
Twitter for Android,693774895591763000,1/31/2016 12:36,1/31/2016,1390,4044,FALSE
Twitter for Android,693776360750190000,1/31/2016 12:42,1/31/2016,1341,4207,FALSE
Twitter for Android,693778147439824000,1/31/2016 12:49,1/31/2016,2470,9493,FALSE
Twitter for Android,693782388564865000,1/31/2016 13:06,1/31/2016,3275,8650,FALSE
Twitter for Android,693784955537592000,1/31/2016 13:16,1/31/2016,2143,6459,FALSE
Twitter for Android,693801552855740000,1/31/2016 14:22,1/31/2016,3046,8463,FALSE
Twitter for Android,693803936965197000,1/31/2016 14:32,1/31/2016,3157,10405,FALSE
Twitter for Android,693806043407618000,1/31/2016 14:40,1/31/2016,2003,7103,FALSE
Twitter for Android,693806945505976000,1/31/2016 14:44,1/31/2016,1036,4235,FALSE
Twitter for Android,693807728611893000,1/31/2016 14:47,1/31/2016,1109,4481,FALSE
Twitter for iPhone,693832776844378000,1/31/2016 16:26,1/31/2016,4515,10392,FALSE
Twitter for iPhone,693838082282430000,1/31/2016 16:47,1/31/2016,2612,8164,FALSE
Twitter for iPhone,693839525412376000,1/31/2016 16:53,1/31/2016,2970,0,TRUE
Twitter for iPhone,693866510578651000,1/31/2016 18:40,1/31/2016,2424,5517,FALSE
Twitter for iPhone,693902396485799000,1/31/2016 21:03,1/31/2016,1653,5156,FALSE
Twitter for iPhone,693989991953739000,2/1/2016 2:51,2/1/2016,2061,5141,FALSE
Twitter for Android,694149534918651000,2/1/2016 13:25,2/1/2016,9112,21635,FALSE
Twitter Web Client,694257857546559000,2/1/2016 20:35,2/1/2016,1064,0,TRUE
Twitter Web Client,694262234294435000,2/1/2016 20:53,2/1/2016,1700,0,TRUE
Twitter for Android,694551687080644000,2/2/2016 16:03,2/2/2016,5429,20296,FALSE
Twitter for Android,694554471154749000,2/2/2016 16:14,2/2/2016,4206,14716,FALSE
Twitter for Android,694558166697271000,2/2/2016 16:29,2/2/2016,3820,12267,FALSE
Twitter for Android,694559410488737000,2/2/2016 16:34,2/2/2016,2748,9334,FALSE
Twitter for Android,694560681090248000,2/2/2016 16:39,2/2/2016,4205,15662,FALSE
Twitter Web Client,694594899614789000,2/2/2016 18:55,2/2/2016,989,0,TRUE
Twitter Web Client,694600151894212000,2/2/2016 19:15,2/2/2016,1317,4764,FALSE
Twitter Web Client,694601530650050000,2/2/2016 19:21,2/2/2016,1216,4882,FALSE
Twitter Web Client,694601825794801000,2/2/2016 19:22,2/2/2016,1757,0,TRUE
Twitter Web Client,694602643201744000,2/2/2016 19:25,2/2/2016,1459,5656,FALSE
Twitter Web Client,694603879330287000,2/2/2016 19:30,2/2/2016,1231,5053,FALSE
Twitter Web Client,694604609906700000,2/2/2016 19:33,2/2/2016,1500,0,TRUE
Twitter Web Client,694606525835431000,2/2/2016 19:41,2/2/2016,2288,7836,FALSE
Twitter Web Client,694607450750717000,2/2/2016 19:44,2/2/2016,3232,10305,FALSE
Twitter Web Client,694611948940443000,2/2/2016 20:02,2/2/2016,4114,13676,FALSE
Twitter for iPhone,694647454365552000,2/2/2016 22:23,2/2/2016,4005,15558,FALSE
Twitter for Android,694750254378422000,2/3/2016 5:12,2/3/2016,1647,5286,FALSE
Twitter for Android,694879900256354000,2/3/2016 13:47,2/3/2016,6525,13821,FALSE
Twitter for Android,694882228665507000,2/3/2016 13:56,2/3/2016,3361,6960,FALSE
Twitter for Android,694884902618165000,2/3/2016 14:07,2/3/2016,3664,8197,FALSE
Twitter for Android,694885775431835000,2/3/2016 14:10,2/3/2016,3303,7694,FALSE
Twitter for Android,694888332099239000,2/3/2016 14:21,2/3/2016,3707,9199,FALSE
Twitter for Android,694890328273346000,2/3/2016 14:28,2/3/2016,7584,17348,FALSE
Twitter for Android,694960957928431000,2/3/2016 19:09,2/3/2016,1517,4989,FALSE
Twitter for iPhone,694963798273323000,2/3/2016 19:20,2/3/2016,6176,10086,FALSE
Twitter for iPhone,694964856609439000,2/3/2016 19:25,2/3/2016,4170,10848,FALSE
Twitter for iPhone,694979360441384000,2/3/2016 20:22,2/3/2016,3524,9614,FALSE
Twitter for iPhone,694984821093830000,2/3/2016 20:44,2/3/2016,3136,9093,FALSE
Twitter for iPhone,694984862122561000,2/3/2016 20:44,2/3/2016,2750,6940,FALSE
Twitter for iPhone,694996040349540000,2/3/2016 21:29,2/3/2016,3567,8791,FALSE
Twitter for iPhone,695009587271827000,2/3/2016 22:22,2/3/2016,3835,0,TRUE
Twitter for iPhone,695072233610280000,2/4/2016 2:31,2/4/2016,3393,9364,FALSE
Twitter for Android,695082204100071000,2/4/2016 3:11,2/4/2016,2743,8699,FALSE
Twitter for iPhone,695133044940759000,2/4/2016 6:33,2/4/2016,2563,6810,FALSE
Twitter for iPhone,695133644562628000,2/4/2016 6:35,2/4/2016,2189,4990,FALSE
Twitter for iPhone,695133873139752000,2/4/2016 6:36,2/4/2016,2044,5630,FALSE
Twitter for iPhone,695134210273775000,2/4/2016 6:38,2/4/2016,6032,11489,FALSE
Twitter for iPhone,695252170535477000,2/4/2016 14:26,2/4/2016,4310,10468,FALSE
Twitter for iPhone,695278741048684000,2/4/2016 16:12,2/4/2016,3983,11694,FALSE
Twitter for iPhone,695373506976976000,2/4/2016 22:28,2/4/2016,1909,6775,FALSE
Twitter for Android,695412367136436000,2/5/2016 1:03,2/5/2016,971,4065,FALSE
Twitter for Android,695425318476083000,2/5/2016 1:54,2/5/2016,1946,6343,FALSE
Twitter for iPhone,695646188297699000,2/5/2016 16:32,2/5/2016,1770,4472,FALSE
Twitter Web Client,695650797615521000,2/5/2016 16:50,2/5/2016,1781,5323,FALSE
Twitter for iPhone,695664927483240000,2/5/2016 17:46,2/5/2016,2582,6056,FALSE
Twitter Web Client,695705786903830000,2/5/2016 20:29,2/5/2016,2551,8690,FALSE
Twitter Web Client,695707547395891000,2/5/2016 20:36,2/5/2016,1810,5924,FALSE
Twitter for iPhone,695716589388308000,2/5/2016 21:12,2/5/2016,1677,5803,FALSE
Twitter for iPhone,695742029083574000,2/5/2016 22:53,2/5/2016,1537,3952,FALSE
Twitter for Android,695747401546477000,2/5/2016 23:14,2/5/2016,2795,7741,FALSE
Twitter for iPhone,695789403374014000,2/6/2016 2:01,2/6/2016,1725,4860,FALSE
Twitter for iPhone,695791084413317000,2/6/2016 2:08,2/6/2016,3271,10134,FALSE
Twitter for iPhone,695799815939190000,2/6/2016 2:42,2/6/2016,3100,6129,FALSE
Twitter for iPhone,695801946347806000,2/6/2016 2:51,2/6/2016,2530,5407,FALSE
Twitter for iPhone,695806716601040000,2/6/2016 3:10,2/6/2016,1972,4765,FALSE
Twitter for iPhone,695809280587534000,2/6/2016 3:20,2/6/2016,2173,4661,FALSE
Twitter for Android,695810703542845000,2/6/2016 3:26,2/6/2016,1779,5517,FALSE
Twitter for Android,695810810166317000,2/6/2016 3:26,2/6/2016,1653,5699,FALSE
Twitter for Android,695817078884929000,2/6/2016 3:51,2/6/2016,1579,5187,FALSE
Twitter for Android,695820186713264000,2/6/2016 4:03,2/6/2016,1519,4924,FALSE
Twitter for Android,695979656617578000,2/6/2016 14:37,2/6/2016,4933,13699,FALSE
Twitter for Android,695981303460712000,2/6/2016 14:44,2/6/2016,1399,4670,FALSE
Twitter for iPhone,695989902031331000,2/6/2016 15:18,2/6/2016,2614,6508,FALSE
Twitter for iPhone,696025012424306000,2/6/2016 17:37,2/6/2016,1390,3963,FALSE
Twitter for Android,696030020372930000,2/6/2016 17:57,2/6/2016,2266,5589,FALSE
Twitter for Android,696048400081555000,2/6/2016 19:10,2/6/2016,2159,5827,FALSE
Twitter for Android,696056207824580000,2/6/2016 19:41,2/6/2016,1879,6013,FALSE
Twitter for Android,696217877679108000,2/7/2016 6:24,2/7/2016,1537,4781,FALSE
Twitter for Android,696218405825810000,2/7/2016 6:26,2/7/2016,2402,5925,FALSE
Twitter for Android,696218684856074000,2/7/2016 6:27,2/7/2016,3023,7435,FALSE
Twitter for Android,696277390650171000,2/7/2016 10:20,2/7/2016,978,3645,FALSE
Twitter for Android,696278895952273000,2/7/2016 10:26,2/7/2016,1193,4142,FALSE
Twitter for Android,696279000755347000,2/7/2016 10:27,2/7/2016,1020,3886,FALSE
Twitter for Android,696281114269376000,2/7/2016 10:35,2/7/2016,1141,3490,FALSE
Twitter for Android,696281532974157000,2/7/2016 10:37,2/7/2016,697,3012,FALSE
Twitter for Android,696283485741383000,2/7/2016 10:44,2/7/2016,1515,4905,FALSE
Twitter for Android,696283930069172000,2/7/2016 10:46,2/7/2016,1492,5023,FALSE
Twitter for Android,696284792845942000,2/7/2016 10:50,2/7/2016,1098,4209,FALSE
Twitter for Android,696285462839824000,2/7/2016 10:52,2/7/2016,1217,4634,FALSE
Twitter for Android,696285674689921000,2/7/2016 10:53,2/7/2016,1433,5106,FALSE
Twitter for iPhone,696322405002780000,2/7/2016 13:19,2/7/2016,950,4018,FALSE
Twitter for iPhone,696328503428575000,2/7/2016 13:43,2/7/2016,762,4042,FALSE
Twitter for iPhone,696329245866512000,2/7/2016 13:46,2/7/2016,1293,5167,FALSE
Twitter for iPhone,696346322735988000,2/7/2016 14:54,2/7/2016,2894,6875,FALSE
Twitter for iPhone,696370121154150000,2/7/2016 16:29,2/7/2016,1721,5277,FALSE
Twitter for iPhone,696424442717601000,2/7/2016 20:05,2/7/2016,1748,4891,FALSE
Twitter for iPhone,696428451977433000,2/7/2016 20:20,2/7/2016,2239,6451,FALSE
Twitter for iPhone,696447301783592000,2/7/2016 21:35,2/7/2016,1947,6171,FALSE
Twitter for iPhone,696463477104365000,2/7/2016 22:40,2/7/2016,2312,9047,FALSE
Twitter for Android,696514666843996000,2/8/2016 2:03,2/8/2016,15721,30621,FALSE
Twitter for Android,696665030549487000,2/8/2016 12:01,2/8/2016,1031,5295,FALSE
Twitter for Android,696669855416766000,2/8/2016 12:20,2/8/2016,3525,11335,FALSE
Twitter for iPhone,696732694135312000,2/8/2016 16:29,2/8/2016,1537,5265,FALSE
Twitter for iPhone,696733541313474000,2/8/2016 16:33,2/8/2016,2254,6664,FALSE
Twitter for iPhone,696734735578615000,2/8/2016 16:38,2/8/2016,3017,8385,FALSE
Twitter for iPhone,696763168178204000,2/8/2016 18:30,2/8/2016,3340,9049,FALSE
Twitter for iPhone,696764047010766000,2/8/2016 18:34,2/8/2016,2225,0,TRUE
Twitter for iPhone,696764189268963000,2/8/2016 18:35,2/8/2016,2036,0,TRUE
Twitter for iPhone,696781378596302000,2/8/2016 19:43,2/8/2016,1597,5289,FALSE
Twitter for iPhone,696782375863394000,2/8/2016 19:47,2/8/2016,3467,8928,FALSE
Twitter for iPhone,696821227739082000,2/8/2016 22:21,2/8/2016,1872,4902,FALSE
Twitter for iPhone,696881322858573000,2/9/2016 2:20,2/9/2016,2494,6724,FALSE
Twitter for iPhone,696908121327980000,2/9/2016 4:06,2/9/2016,2656,8356,FALSE
Twitter for Android,697027290820186000,2/9/2016 12:00,2/9/2016,2075,5752,FALSE
Twitter for Android,697029254584934000,2/9/2016 12:08,2/9/2016,1945,5825,FALSE
Twitter for Android,697031343272812000,2/9/2016 12:16,2/9/2016,2468,7929,FALSE
Twitter for Android,697033106608541000,2/9/2016 12:23,2/9/2016,3930,11629,FALSE
Twitter for Android,697050425195941000,2/9/2016 13:32,2/9/2016,789,4054,FALSE
Twitter for Android,697051619427397000,2/9/2016 13:37,2/9/2016,9006,15894,FALSE
Twitter for iPhone,697062728582766000,2/9/2016 14:21,2/9/2016,1995,6423,FALSE
Twitter for iPhone,697065472425123000,2/9/2016 14:32,2/9/2016,2489,6097,FALSE
Twitter for iPhone,697077741640880000,2/9/2016 15:20,2/9/2016,1978,4927,FALSE
Twitter for Android,697099208415903000,2/9/2016 16:46,2/9/2016,3676,10450,FALSE
Twitter for Android,697173206663213000,2/9/2016 21:40,2/9/2016,7777,19790,FALSE
Twitter for Android,697182075045179000,2/9/2016 22:15,2/9/2016,4886,14554,FALSE
Twitter for Android,697183070357753000,2/9/2016 22:19,2/9/2016,6015,17979,FALSE
Twitter for iPhone,697263254083489000,2/10/2016 3:38,2/10/2016,4226,14502,FALSE
Twitter for Android,697263333959995000,2/10/2016 3:38,2/10/2016,5425,18024,FALSE
Twitter for Android,697440600535203000,2/10/2016 15:22,2/10/2016,3651,13599,FALSE
Twitter for Android,697568064611561000,2/10/2016 23:49,2/10/2016,1830,7194,FALSE
Twitter for Android,697594507777482000,2/11/2016 1:34,2/11/2016,1608,5468,FALSE
